date,day,artist,title,url,venue,note
2026/03/17,火,問)knave06-6535-0691,LoversRock SP,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/18,水,sanoha,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/18,水,ふくもと那奈,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/18,水,Louise,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/18,水,有近朋恵,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/18,水,河村麻未,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/18,水,問)knave06-6535-0691,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/19,木,NEAREQUAL,The Red Light,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/19,木,AlanSmithyBand,The Red Light,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/19,木,AILYAWP,The Red Light,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/19,木,asano raincoat,The Red Light,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/19,木,問)knave06-6535-0691,The Red Light,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/20,金,“生きてゆけ”,1st EP release party,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/20,金,AIK,1st EP release party,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/20,金,THE CLOCKWISE,1st EP release party,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/20,金,ELEVEN OCEAN,1st EP release party,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/20,金,星唯蘭,1st EP release party,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/20,金,SPECIAL GUEST: XMAS EILEEN,1st EP release party,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/20,金,※開場,1st EP release party,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/20,金,開演時間が変更になりました。18:00,1st EP release party,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/20,金,18:30→17:00,1st EP release party,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/20,金,17:30,1st EP release party,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/20,金,問)knave06-6535-0691,1st EP release party,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/21,土,1stシングルリリースパーティー,杏心ワンマンライブ,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/21,土,杏心　ゲスト：陽愛,杏心ワンマンライブ,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/21,土,問)パフォーマートイベント事務局,杏心ワンマンライブ,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/22,日,古村敏比古,疑惑の吹き語り 2026 in 大阪,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/22,日,一般発売2,疑惑の吹き語り 2026 in 大阪,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/22,日,1,疑惑の吹き語り 2026 in 大阪,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/22,日,問)YUMEBANCHI 06-6341-3525,疑惑の吹き語り 2026 in 大阪,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/23,月,ODMR,増殖,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/23,月,Charge Out,増殖,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/23,月,Cats Rule The World,増殖,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/23,月,Hecatoncheir sisters,増殖,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/23,月,THEE HEDGEHOGS,増殖,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/23,月,問)knave06-6535-0691,増殖,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/24,火,寺岸柚稀,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/24,火,堀 今日花,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/24,火,大久保茜,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/24,火,洸,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/24,火,ケシカルカッコ,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/24,火,問)knave06-6535-0691,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/25,水,Mayuka,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/25,水,武田彩那,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/25,水,MIA.,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/25,水,石原のの,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/25,水,問)knave06-6535-0691,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/26,木,杏心,GenerationNext day.1,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/26,木,伊与田綾音,GenerationNext day.1,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/26,木,中井優月,GenerationNext day.1,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/26,木,陽愛,GenerationNext day.1,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/26,木,問)knave06-6535-0691,GenerationNext day.1,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/27,金,源嶋葵衣,GenerationNext day.2,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/27,金,葵陽,GenerationNext day.2,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/27,金,下北姫菜,GenerationNext day.2,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/27,金,Aya.,GenerationNext day.2,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/27,金,下尾礼子,GenerationNext day.2,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/27,金,問)knave06-6535-0691,GenerationNext day.2,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/28,土,ハロー世界,Matsumuro Seiya Tour 2026,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/28,土,〜Singin' in the Yellow〜,Matsumuro Seiya Tour 2026,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/28,土,松室政哉,Matsumuro Seiya Tour 2026,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/28,土,バンドメンバー,Matsumuro Seiya Tour 2026,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/28,土,外園一馬,Matsumuro Seiya Tour 2026,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/28,土,佐藤慎之介,Matsumuro Seiya Tour 2026,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/28,土,一般発売12,Matsumuro Seiya Tour 2026,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/28,土,15,Matsumuro Seiya Tour 2026,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/28,土,問)knave06-6535-0691,Matsumuro Seiya Tour 2026,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/29,日,「君子万年」,高校卒業＆誕生日記念公演,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/29,日,岩内幸乃,高校卒業＆誕生日記念公演,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/29,日,問)knave06-6535-0691,高校卒業＆誕生日記念公演,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/29,日,曾我泰久,曾我泰久 music life live 2026 in  大阪,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/29,日,※未就学児童入場不可,曾我泰久 music life live 2026 in  大阪,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/29,日,一般発売1,曾我泰久 music life live 2026 in  大阪,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/29,日,1010:00〜,曾我泰久 music life live 2026 in  大阪,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/30,月,有紗,GenerationNext day.3,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/30,月,ももか,GenerationNext day.3,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/30,月,足立莉音,GenerationNext day.3,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/30,月,Kanna,GenerationNext day.3,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/30,月,問)knave06-6535-0691,GenerationNext day.3,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/31,火,高見このは,GenerationNext day.4,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/31,火,喜多風華,GenerationNext day.4,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/31,火,依祈緑,GenerationNext day.4,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/31,火,長真由美,GenerationNext day.4,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/31,火,美波ゆずは,GenerationNext day.4,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/03/31,火,問)knave06-6535-0691,GenerationNext day.4,http://www.knave.co.jp/schedule/s_2026_03.html,knave,
2026/04/01,水,寿理,girlstalk SP,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/01,水,莉奈,girlstalk SP,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/01,水,七.,girlstalk SP,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/01,水,奈央,girlstalk SP,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/01,水,問)knave06-6535-0691,girlstalk SP,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/02,木,良美,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/02,木,冬木希,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/02,木,KURUMI,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/02,木,yubne.38°c,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/02,木,問)knave06-6535-0691,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/03,金,バンドセットOne Man LIVE「Sparkle」,山口華穂,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/03,金,山口華穂,山口華穂,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/03,金,問)knave06-6535-0691,山口華穂,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/05,日,りお,Road to Budokan,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/05,日,問)knave06-6535-0691,Road to Budokan,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/06,月,EQUALIZE,The Red Light,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/06,月,280Allergy,The Red Light,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/06,月,えせいんてり,The Red Light,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/06,月,Immigrant,The Red Light,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/06,月,問)knave06-6535-0691,The Red Light,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/07,火,tami,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/07,火,齋明寺麻里愛,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/07,火,REA,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/07,火,コデラユウコ,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/07,火,問)knave06-6535-0691,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/08,水,KIARA,girlstalk SP,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/08,水,Nazuna,girlstalk SP,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/08,水,EiMi,girlstalk SP,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/08,水,青葉らら,girlstalk SP,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/08,水,有村彩杏,girlstalk SP,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/08,水,問)knave06-6535-0691,girlstalk SP,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/09,木,Tiiy,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/09,木,紡生沙衣,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/09,木,かおちー,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/09,木,アキコ.,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/09,木,問)knave06-6535-0691,NaturalWoman,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/11,土,『 HEART 』,HACT PROJECT PRESENTS,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/11,土,HACT,HACT PROJECT PRESENTS,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/11,土,番茶一杯,HACT PROJECT PRESENTS,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/11,土,jammycomb,HACT PROJECT PRESENTS,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/11,土,Livepocketにて販売中,HACT PROJECT PRESENTS,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/11,土,問)HACT project,HACT PROJECT PRESENTS,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/12,日,〜Last Note〜】,【 さちかぜごころとあきのそら vol.7,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/12,日,さちかぜあきの,【 さちかぜごころとあきのそら vol.7,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/12,日,2,【 さちかぜごころとあきのそら vol.7,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/12,日,210:00〜オフィシャルサイトにて予約開始,【 さちかぜごころとあきのそら vol.7,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/12,日,問)knave06-6535-0691,【 さちかぜごころとあきのそら vol.7,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/13,月,uiuni,girlstalk,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/13,月,斉藤れいか,girlstalk,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/13,月,結唄花,girlstalk,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/13,月,華蘭,girlstalk,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/13,月,藤村ミフユ,girlstalk,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/13,月,問)knave06-6535-0691,girlstalk,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/15,水,あくあゆい,girlstalk SP,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/15,水,森あんぱん,girlstalk SP,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/15,水,ちゃむりん,girlstalk SP,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/15,水,愛奈,girlstalk SP,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/15,水,問)knave06-6535-0691,girlstalk SP,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/16,木,ジ・白川バンド,more than MUSIC!!  SP,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/16,木,三日月ジョン,more than MUSIC!!  SP,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/16,木,THE ORANGE PRESIDENT,more than MUSIC!!  SP,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/16,木,問)knave06-6535-0691,more than MUSIC!!  SP,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/17,金,青いガーネット,Natural Woman SP,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/17,金,ミライト,Natural Woman SP,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/17,金,やましたりな,Natural Woman SP,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/17,金,奈美エリサ,Natural Woman SP,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/17,金,問)knave06-6535-0691,Natural Woman SP,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/19,日,春のブンブン大渋滞ツアー,←Tra-ffic-jaM→,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/19,日,←Tra-ffic-jaM→,←Tra-ffic-jaM→,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/19,日,一般発売2,←Tra-ffic-jaM→,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/19,日,21,←Tra-ffic-jaM→,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/19,日,問)knave06-6535-0691,←Tra-ffic-jaM→,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/20,月,佐久間丈幸,LoversRock,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/20,月,たきすず,LoversRock,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/20,月,SHOMA SHIRAKAWA,LoversRock,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/20,月,あおぞら,LoversRock,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/20,月,問)knave06-6535-0691,LoversRock,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/21,火,NovaFlash,増殖,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/21,火,HaiNe,増殖,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/21,火,PANdeMIX,増殖,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/21,火,魔愚音,増殖,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/21,火,問)knave06-6535-0691,増殖,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/22,水,kiyuka,girlstalk,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/22,水,dull cløver,girlstalk,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/22,水,ASNA,girlstalk,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/22,水,小川泉,girlstalk,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/22,水,星唯蘭,girlstalk,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/22,水,問)knave06-6535-0691,girlstalk,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/23,木,満月,LoversRock,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/23,木,咲那,LoversRock,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/23,木,福寿たいき,LoversRock,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/23,木,ヤマサキマナミ,LoversRock,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/23,木,問)knave06-6535-0691,LoversRock,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/24,金,“parallel glow 〜vol.2〜”,藍白へて茜まで・PapiLio 2manLive,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/24,金,藍白へて茜まで,藍白へて茜まで・PapiLio 2manLive,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/24,金,PapiLio,藍白へて茜まで・PapiLio 2manLive,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/24,金,ツイキャスライブ視聴購入ページ,藍白へて茜まで・PapiLio 2manLive,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/24,金,https:,藍白へて茜まで・PapiLio 2manLive,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/24,金,twitcasting.tv,藍白へて茜まで・PapiLio 2manLive,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/26,日,"“Mr. OUTSIDE""",山口洋 (HEATWAVE) SOLO TOUR 2026,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/26,日,山口洋,山口洋 (HEATWAVE) SOLO TOUR 2026,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/26,日,にて2,山口洋 (HEATWAVE) SOLO TOUR 2026,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/26,日,21より発売開始,山口洋 (HEATWAVE) SOLO TOUR 2026,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/26,日,問)knave06-6535-0691,山口洋 (HEATWAVE) SOLO TOUR 2026,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/27,月,乙音,girlstalk,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/27,月,葵音,girlstalk,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/27,月,亜偉瑠,girlstalk,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/27,月,成宮雛,girlstalk,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/27,月,問)knave06-6535-0691,girlstalk,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/28,火,Popin' Canvas,The Red Light,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/28,火,Nosuit,The Red Light,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/28,火,shelives,The Red Light,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/28,火,THE BLOODY WEEKEND,The Red Light,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/28,火,問)knave06-6535-0691,The Red Light,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/29,水,さちかぜあきの,弾き語りワンマンライブ,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/29,水,2,弾き語りワンマンライブ,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/29,水,210:00〜オフィシャルサイトにて予約開始,弾き語りワンマンライブ,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/29,水,問)knave06-6535-0691,弾き語りワンマンライブ,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/30,木,森かずおバンド,LoversRock,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/30,木,The KOKO,LoversRock,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/30,木,ハナシハソレカラ。,LoversRock,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/30,木,OKU,LoversRock,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/30,木,サンマーメン,LoversRock,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/04/30,木,問)knave06-6535-0691,LoversRock,http://www.knave.co.jp/schedule/s_2026_04.html,knave,
2026/05/05,火,ゆっくり生きよう,宮城伸一郎 Solo Live Tour 2026,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/05/05,火,宮城伸一郎,宮城伸一郎 Solo Live Tour 2026,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/05/05,火,Guest：佐藤 晃,宮城伸一郎 Solo Live Tour 2026,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/05/05,火,1,宮城伸一郎 Solo Live Tour 2026,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/05/05,火,2512:00〜,宮城伸一郎 Solo Live Tour 2026,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/05/05,火,問)宮城伸一郎公式アカウント,宮城伸一郎 Solo Live Tour 2026,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/05/10,日,下尾礼子,SPRING LIVE,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/05/10,日,須田みみ,SPRING LIVE,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/05/10,日,高見このは,SPRING LIVE,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/05/10,日,※高校生以下2,SPRING LIVE,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/05/10,日,000円(要学生証提示）,SPRING LIVE,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/05/10,日,チケット発売 2,SPRING LIVE,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/05/10,日,1413:00〜,SPRING LIVE,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/05/10,日,問)uhopjtma,SPRING LIVE,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/05/16,土,“A Day with the Aces”,QUEENESS,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/05/16,土,2026 Japan Tour 大阪公演,QUEENESS,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/05/16,土,QUEENESS,QUEENESS,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/05/16,土,一般発売2,QUEENESS,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/05/16,土,14,QUEENESS,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/05/16,土,問)knave06-6535-0691,QUEENESS,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/05/18,月,solo acoustic tour 2026,古市コータロー (THE COLLECTORS),http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/05/18,月,『Gemini Never Stop』,古市コータロー (THE COLLECTORS),http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/05/18,月,古市コータロー,古市コータロー (THE COLLECTORS),http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/05/18,月,2,古市コータロー (THE COLLECTORS),http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/05/18,月,19:00よりメール予約開始,古市コータロー (THE COLLECTORS),http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/05/18,月,※ご予約の際は、公演名と日時・各会場名・枚数・お名前・郵便番号・住所・電話番号を明記の上、お申し込みください。,古市コータロー (THE COLLECTORS),http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/05/18,月,問)groovecouncil@gmail.com「古市2026」係,古市コータロー (THE COLLECTORS),http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/03,水,福寿たいきpresents,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/03,水,「福寿たいきの大阪フォーク村」,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/03,水,福寿たいき,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/03,水,問)knave06-6535-0691,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/11,木,宮崎真穂presents『colors』,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/11,木,KARIN,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
2026/06/11,木,渡辺あゆ香,knave 24th Anniversary  supported by KIRIN,http://www.knave.co.jp/schedule/s_2026_05.html,knave,
